Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2023-08-18,19:30,Werder Bremen,Bayern Munich,0,4,A,0.0,1.0,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.3,8.0,6.0,1.31,7.0,5.25,1.4,8.59,6.36,1.33,8.0,5.5,1.22,9.0,6.0,1.3,9.5,6.5,1.4,8.5,6.09,1.32,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34,1.75,1.87,2.06,1.84,2.07,,,1.84,2.01,8.5,6.0,1.3,8.5,6.0,1.3,7.0,5.25,1.4,8.8,6.3,1.31,8.0,5.5,1.22,9.5,6.0,1.29,9.5,6.5,1.4,8.69,6.05,1.31,1.36,3.2,1.34,3.38,1.4,3.58,1.34,3.29,1.75,1.85,2.08,1.88,2.03,1.92,2.09,1.85,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-18,werder bremen,bayern munich,market_average_open,8.5,6.09,1.32,market_average_close,8.69,6.05,1.31,market_average_close,8.69,6.05,1.31,closing,0.11507479861910243,0.1652892561983471,0.7633587786259541,1.0437228334434037,0.11025417374405119,0.1583650859232735,0.7313807403326753,0.2686192596673247,0.8897458262559488,0.8416349140767265,3.7227412555542894,1.1239164832140893,1.1881636363636363,A,0
D1,2023-08-19,14:30,Augsburg,M'gladbach,4,4,D,3.0,3.0,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.7,3.5,2.45,2.75,3.6,2.45,2.74,3.78,2.51,2.5,3.4,2.3,2.7,3.7,2.45,2.8,3.88,2.54,2.72,3.69,2.47,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34,0.0,2.03,1.87,2.04,1.87,2.07,1.9,2.02,1.84,2.8,3.6,2.38,2.75,3.6,2.4,2.75,3.65,2.45,2.92,3.72,2.43,2.5,3.4,2.3,2.75,3.75,2.38,2.92,3.87,2.51,2.79,3.67,2.42,1.62,2.3,1.67,2.33,1.67,2.4,1.62,2.31,0.25,1.82,2.11,1.83,2.11,1.83,2.18,1.77,2.09,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,augsburg,borussia m gladbach,market_average_open,2.72,3.69,2.47,market_average_close,2.79,3.67,2.42,market_average_close,2.79,3.67,2.42,closing,0.35842293906810035,0.2724795640326976,0.4132231404958678,1.0441256435966657,0.3432756788095468,0.26096434438109967,0.39575997680935354,0.6042400231906464,0.6567243211904532,0.7390356556189004,1.654971470972034,1.5227089476255216,1.353114687223794,A,0
D1,2023-08-19,14:30,Hoffenheim,Freiburg,1,2,A,0.0,2.0,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.1,2.3,3.55,2.95,2.43,3.67,2.92,2.1,3.4,2.8,2.38,3.6,2.88,2.5,3.85,3.1,2.35,3.63,2.94,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24,-0.25,2.06,1.84,2.11,1.82,2.11,1.88,2.03,1.82,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.6,3.0,2.2,3.74,3.32,2.1,3.4,2.8,2.15,3.75,3.13,2.3,3.87,3.32,2.2,3.68,3.15,1.67,2.2,1.69,2.28,1.7,2.36,1.65,2.26,-0.25,1.91,2.02,1.92,2.01,1.98,2.02,1.91,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,hoffenheim,freiburg,market_average_open,2.35,3.63,2.94,market_average_close,2.2,3.68,3.15,market_average_close,2.2,3.68,3.15,closing,0.45454545454545453,0.2717391304347826,0.31746031746031744,1.0437449024405545,0.4354947779697949,0.26035013900368176,0.30415508302652344,0.6958449169734766,0.5645052220302051,0.7396498609963184,1.437101824856927,1.771462797817117,1.351991060544494,H,0
D1,2023-08-19,14:30,Leverkusen,RB Leipzig,3,2,H,2.0,1.0,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.55,2.7,2.5,3.61,2.85,2.3,3.25,2.6,2.45,3.6,2.75,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,0.0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,2.38,3.6,2.8,2.37,3.5,2.8,2.5,3.6,2.7,2.48,3.63,2.98,2.3,3.25,2.6,2.4,3.6,2.8,2.5,3.78,2.99,2.44,3.6,2.81,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,bayer leverkusen,rasenballsport leipzig,market_average_open,2.47,3.62,2.78,market_average_close,2.44,3.6,2.81,market_average_close,2.44,3.6,2.81,closing,0.4098360655737705,0.2777777777777778,0.35587188612099646,1.0434857294725448,0.39275675171996083,0.2662017983879735,0.34104144989206564,0.6589585501079342,0.6072432482800392,0.7337982016120265,1.5175461337229859,1.6467865271987927,1.3627724867724869,H,0
D1,2023-08-19,14:30,Stuttgart,Bochum,5,0,H,2.0,0.0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.0,4.75,1.7,4.1,4.5,1.7,4.25,4.78,1.57,3.9,4.33,1.7,4.1,4.6,1.77,4.4,5.0,1.69,4.17,4.69,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29,-0.75,1.88,2.02,1.89,2.01,1.95,2.04,1.86,1.98,1.73,4.2,4.2,1.77,3.9,4.2,1.77,4.1,4.2,1.78,4.16,4.52,1.67,3.6,4.0,1.73,4.1,4.33,1.85,4.2,4.52,1.76,4.02,4.32,1.62,2.3,1.67,2.33,1.7,2.35,1.64,2.26,-0.75,1.98,1.95,1.99,1.93,2.06,1.96,1.95,1.89,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,vfb stuttgart,bochum,market_average_open,1.69,4.17,4.69,market_average_close,1.76,4.02,4.32,market_average_close,1.76,4.02,4.32,closing,0.5681818181818182,0.24875621890547267,0.23148148148148145,1.0484195185687724,0.5419412822049131,0.2372678250449371,0.22079089275014976,0.7792091072498502,0.4580587177950869,0.7627321749550628,1.283352556708958,2.183126226291694,1.3110761979575807,H,1
D1,2023-08-19,14:30,Wolfsburg,Heidenheim,2,0,H,2.0,0.0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,1.6,4.2,5.25,1.61,4.2,5.25,1.63,4.2,5.25,1.62,4.49,5.24,1.5,4.0,4.75,1.6,4.4,5.0,1.66,4.6,5.5,1.62,4.31,5.19,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34,-1.0,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.62,4.2,5.0,1.65,4.1,4.8,1.65,4.2,4.9,1.66,4.42,5.16,1.5,4.0,4.75,1.62,4.33,5.0,1.69,4.5,5.25,1.64,4.28,5.03,1.57,2.38,1.6,2.49,1.67,2.49,1.59,2.39,-1.0,2.13,1.81,2.1,1.82,2.14,1.85,2.07,1.8,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,wolfsburg,fc heidenheim,market_average_open,1.62,4.31,5.19,market_average_close,1.64,4.28,5.03,market_average_close,1.64,4.28,5.03,closing,0.6097560975609756,0.2336448598130841,0.19880715705765406,1.042208114431714,0.5850617444995216,0.22418253761196624,0.190755717888512,0.8092442821114879,0.41493825550047825,0.7758174623880336,1.2357208102734942,2.4099971182311184,1.2889629951379453,H,1
D1,2023-08-19,17:30,Dortmund,FC Koln,1,0,H,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.41,5.0,7.0,1.43,4.9,7.0,1.41,5.42,7.25,1.33,4.75,6.0,1.4,5.25,7.0,1.44,5.6,8.0,1.4,5.21,7.24,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.83,-1.25,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,1.45,5.0,6.0,1.47,4.8,5.75,1.47,5.0,6.0,1.51,4.98,6.21,1.36,4.5,5.8,1.44,5.0,6.5,1.53,5.3,7.0,1.46,4.95,6.33,1.44,2.75,1.47,2.81,1.5,2.93,1.46,2.73,-1.25,2.06,1.87,2.06,1.87,2.06,1.95,1.96,1.89,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-19,dortmund,fc cologne,market_average_open,1.4,5.21,7.24,market_average_close,1.46,4.95,6.33,market_average_close,1.46,4.95,6.33,closing,0.684931506849315,0.20202020202020202,0.1579778830963665,1.0449295919658836,0.6554810124199044,0.19333379356223443,0.15118519401786107,0.8488148059821389,0.34451898758009547,0.8066662064377654,1.1781132856688676,2.9025976391722534,1.239670128758704,H,1
D1,2023-08-20,14:30,Union Berlin,Mainz,4,1,H,2.0,0.0,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,1.95,3.5,3.9,1.98,3.4,4.0,1.97,3.45,3.85,2.02,3.5,4.02,1.85,3.3,3.6,2.0,3.5,3.8,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.35,3.5,2.24,3.29,3.68,1.95,3.1,3.4,1.93,3.4,3.7,2.25,3.5,3.93,2.15,3.32,3.61,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-20,union berlin,mainz 05,market_average_open,2.01,3.45,3.92,market_average_close,2.15,3.32,3.61,market_average_close,2.15,3.32,3.61,closing,0.46511627906976744,0.30120481927710846,0.2770083102493075,1.0433294085961835,0.44580002752494907,0.28869580095742187,0.26550417151762895,0.7344958284823709,0.5541999724750508,0.711304199042578,1.3614781203948003,1.8044028323098091,1.4058682647255691,H,0
D1,2023-08-20,16:30,Ein Frankfurt,Darmstadt,1,0,H,1.0,0.0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.38,4.8,8.0,1.4,4.9,7.5,1.4,5.42,7.44,1.3,4.5,7.5,1.36,5.0,8.5,1.43,5.6,8.5,1.39,5.12,7.82,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,2.0,1.45,5.0,5.75,1.49,4.5,6.0,1.5,4.5,6.0,1.49,4.78,6.68,1.35,4.33,6.5,1.4,4.75,7.5,1.52,5.16,7.5,1.48,4.69,6.5,1.67,2.2,1.67,2.32,1.69,2.45,1.62,2.31,-1.25,2.11,1.82,2.09,1.85,2.13,1.89,2.04,1.82,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-20,eintracht frankfurt,darmstadt,market_average_open,1.39,5.12,7.82,market_average_close,1.48,4.69,6.5,market_average_close,1.48,4.69,6.5,closing,0.6756756756756757,0.21321961620469082,0.15384615384615385,1.0427414457265205,0.6479800706539528,0.2044798517202239,0.1475400776258231,0.8524599223741767,0.352019929346047,0.7955201482797759,1.1730756763495827,2.840748254957371,1.2570391864522716,H,1
D1,2023-08-25,19:30,RB Leipzig,Stuttgart,5,1,H,0.0,1.0,A,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,,,,1.5,4.7,6.0,1.53,4.69,6.14,1.4,4.33,5.5,1.5,4.75,5.75,1.56,5.0,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,-1.0,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,1.62,4.33,4.75,,,,1.55,4.4,5.75,1.64,4.33,5.33,1.4,4.33,5.5,1.6,4.4,5.0,1.65,4.8,6.0,1.58,4.43,5.4,1.62,2.3,1.64,2.38,1.67,2.7,1.58,2.4,-1.0,2.1,1.83,2.08,1.85,2.14,2.07,1.97,1.89,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25,rasenballsport leipzig,vfb stuttgart,market_average_open,1.51,4.71,6.09,market_average_close,1.58,4.43,5.4,market_average_close,1.58,4.43,5.4,closing,0.6329113924050632,0.22573363431151244,0.18518518518518517,1.0438302119017608,0.606335575641136,0.21625512630090185,0.17740929805796204,0.8225907019420379,0.3936644243588639,0.7837448736990981,1.215671411844457,2.540234621476493,1.2759254108804907,H,1
