model,matchday,n_matches,accuracy,macro_f1,weighted_f1
decision_tree,1,8,0.625,0.38461538461538464,0.4807692307692308
decision_tree,2,8,0.875,0.8545454545454545,0.8681818181818182
decision_tree,3,8,0.375,0.3650793650793651,0.3650793650793651
decision_tree,4,8,0.5,0.3333333333333333,0.41666666666666663
decision_tree,5,8,0.625,0.5636363636363636,0.6454545454545454
decision_tree,6,8,0.625,0.6190476190476191,0.6071428571428572
decision_tree,7,8,0.75,0.6666666666666667,0.75
decision_tree,8,8,0.625,0.6190476190476191,0.6071428571428572
decision_tree,9,8,0.75,0.7333333333333334,0.7500000000000001
decision_tree,10,8,0.5,0.4666666666666667,0.5666666666666667
decision_tree,11,8,0.75,0.7333333333333334,0.7500000000000001
decision_tree,12,8,0.625,0.6190476190476191,0.6190476190476191
decision_tree,13,8,0.625,0.6190476190476191,0.6071428571428572
decision_tree,14,8,0.25,0.25,0.25
decision_tree,15,8,0.875,0.4666666666666667,0.9333333333333333
decision_tree,16,8,0.375,0.3650793650793651,0.38492063492063494
decision_tree,17,8,0.5,0.4666666666666667,0.43333333333333335
decision_tree,18,8,0.75,0.42857142857142855,0.6428571428571428
decision_tree,19,8,0.5,0.5,0.5
decision_tree,20,8,0.625,0.6190476190476191,0.6190476190476191
decision_tree,21,8,0.625,0.5636363636363637,0.5636363636363637
decision_tree,22,8,0.375,0.3650793650793651,0.40476190476190477
decision_tree,23,8,0.375,0.3650793650793651,0.3650793650793651
decision_tree,24,8,0.25,0.25,0.25
decision_tree,25,8,0.875,0.8545454545454545,0.8818181818181818
decision_tree,26,8,0.5,0.4666666666666667,0.43333333333333335
decision_tree,27,8,0.875,0.873015873015873,0.876984126984127
decision_tree,28,8,0.75,0.6666666666666666,0.7916666666666666
decision_tree,29,8,0.625,0.6190476190476191,0.6190476190476191
decision_tree,30,8,0.875,0.873015873015873,0.876984126984127
hist_gradient_boosting,1,8,0.625,0.6190476190476191,0.6309523809523809
hist_gradient_boosting,2,8,0.75,0.6666666666666666,0.7083333333333333
hist_gradient_boosting,3,8,0.5,0.5,0.5
hist_gradient_boosting,4,8,0.75,0.7333333333333334,0.7500000000000001
hist_gradient_boosting,5,8,0.625,0.5636363636363636,0.6454545454545454
hist_gradient_boosting,6,8,0.5,0.4666666666666667,0.43333333333333335
hist_gradient_boosting,7,8,0.875,0.7948717948717948,0.8589743589743589
hist_gradient_boosting,8,8,0.625,0.6190476190476191,0.6071428571428572
hist_gradient_boosting,9,8,0.75,0.7333333333333334,0.7500000000000001
hist_gradient_boosting,10,8,0.5,0.4666666666666667,0.5666666666666667
hist_gradient_boosting,11,8,0.75,0.7333333333333334,0.7500000000000001
hist_gradient_boosting,12,8,0.625,0.6190476190476191,0.6190476190476191
hist_gradient_boosting,13,8,0.375,0.2727272727272727,0.20454545454545453
hist_gradient_boosting,14,8,0.25,0.25,0.25
hist_gradient_boosting,15,8,0.875,0.4666666666666667,0.9333333333333333
hist_gradient_boosting,16,8,0.75,0.7333333333333334,0.7500000000000001
