team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
AC Milan,Milan,ITA,1,1677.93432617,2017-06-04,2017-07-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.93432617,2017-07-16,2017-07-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.93432617,2017-07-23,2017-07-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.83178711,2017-07-28,2017-08-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1683.40307617,2017-08-04,2017-08-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1683.40307617,2017-08-07,2017-08-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1683.40307617,2017-08-10,2017-08-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1683.40307617,2017-08-14,2017-08-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1683.40307617,2017-08-16,2017-08-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.99804688,2017-08-17,2017-08-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1688.4934082,2017-08-18,2017-08-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1698.77783203,2017-08-21,2017-08-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.15039062,2017-08-23,2017-08-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.15039062,2017-08-24,2017-08-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.5769043,2017-08-25,2017-08-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.96691895,2017-08-28,2017-09-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.96691895,2017-09-10,2017-09-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.43371582,2017-09-11,2017-09-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.43371582,2017-09-12,2017-09-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1691.21398926,2017-09-13,2017-09-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1688.31054688,2017-09-14,2017-09-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.63989258,2017-09-15,2017-09-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.63989258,2017-09-17,2017-09-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.7869873,2017-09-18,2017-09-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.20324707,2017-09-21,2017-09-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.20324707,2017-09-23,2017-09-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.20324707,2017-09-24,2017-09-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1708.57543945,2017-09-25,2017-09-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.09057617,2017-09-27,2017-09-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1710.62426758,2017-09-28,2017-09-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.4609375,2017-09-29,2017-10-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.75732422,2017-10-02,2017-10-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.75732422,2017-10-14,2017-10-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1702.40270996,2017-10-16,2017-10-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1702.40270996,2017-10-17,2017-10-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.66027832,2017-10-18,2017-10-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1702.92175293,2017-10-19,2017-10-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1699.58203125,2017-10-20,2017-10-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.91638184,2017-10-23,2017-10-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.14245605,2017-10-26,2017-10-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1701.80541992,2017-10-29,2017-10-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1704.43164062,2017-11-01,2017-11-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1699.94946289,2017-11-02,2017-11-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1697.96630859,2017-11-03,2017-11-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1697.96630859,2017-11-05,2017-11-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1708.2052002,2017-11-06,2017-11-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.46508789,2017-11-19,2017-11-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.46508789,2017-11-20,2017-11-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.31054688,2017-11-22,2017-11-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1704.63867188,2017-11-23,2017-11-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.92541504,2017-11-24,2017-11-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.92541504,2017-11-26,2017-11-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1711.68945312,2017-11-27,2017-12-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1706.22705078,2017-12-04,2017-12-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.98022461,2017-12-06,2017-12-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.23828125,2017-12-07,2017-12-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1681.22753906,2017-12-08,2017-12-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.6418457,2017-12-11,2017-12-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.6418457,2017-12-12,2017-12-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.6418457,2017-12-13,2017-12-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.6418457,2017-12-16,2017-12-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.6418457,2017-12-17,2017-12-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1665.86645508,2017-12-18,2017-12-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1655.09814453,2017-12-24,2017-12-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1655.09814453,2017-12-25,2017-12-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1657.63928223,2017-12-31,2018-01-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1657.63928223,2018-01-05,2018-01-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1661.10742188,2018-01-07,2018-01-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1661.10742188,2018-01-14,2018-01-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1661.10742188,2018-01-21,2018-01-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1668.10913086,2018-01-22,2018-01-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.19445801,2018-01-29,2018-01-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.19445801,2018-02-01,2018-02-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.19909668,2018-02-05,2018-02-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.30175781,2018-02-11,2018-02-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.30175781,2018-02-12,2018-02-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.44250488,2018-02-14,2018-02-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1689.90686035,2018-02-16,2018-02-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1689.90686035,2018-02-18,2018-02-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.6842041,2018-02-19,2018-02-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.6842041,2018-02-20,2018-02-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1694.25854492,2018-02-22,2018-02-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.05810547,2018-02-23,2018-02-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1700.05810547,2018-02-25,2018-02-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.7265625,2018-02-26,2018-03-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.7265625,2018-03-07,2018-03-07,http://api.clubelo.com/Milan
